timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2024-10-01 19:50:00+00:00,61783.245,61867.16,61746.46,61821.274,0.010068101,139.92935714285704,0.09707406695238095
2024-10-01 19:55:00+00:00,61850.4895,61850.4895,61692.5,61716.392,0.0,141.50503571428584,0.09633018457142856
2024-10-01 20:00:00+00:00,61749.175,61749.175,61641.303,61646.734,0.022634217,139.73964285714308,0.09740800442857141
2024-10-01 20:05:00+00:00,61608.8705,61608.8705,61286.195,61314.0,0.01,156.1371785714286,0.05026514728571428
2024-10-01 20:10:00+00:00,61346.848,61456.48,61178.3935,61307.7925,0.0,167.41978571428626,0.05026514728571428
2024-10-01 20:15:00+00:00,61268.5345,61373.17,60908.2,60995.5355,0.006149836,196.08325000000073,0.05055799661904761
2024-10-01 20:20:00+00:00,60956.755,61156.637,60830.896,60891.5775,0.0,210.524750000001,0.05055799661904761
2024-10-01 20:25:00+00:00,60855.247,60943.185,60630.279900744,60738.44,0.017183186,218.41868566114394,0.051376243571428566
2024-10-01 20:30:00+00:00,60761.659,60897.895,60593.5,60636.101,0.0,231.07232851828667,0.051376243571428566
2024-10-01 20:35:00+00:00,60668.5945,60687.68,60311.585,60379.2865,0.001696161,250.81922137542955,0.051457013142857146
2024-10-01 20:40:00+00:00,60353.535,60651.935,60190.355,60603.16,0.001096763,271.79464994685776,0.05090674257142857
2024-10-01 20:45:00+00:00,60551.331,60732.4,60397.4395,60732.4,0.0,280.4671856611437,0.050904564
2024-10-01 20:50:00+00:00,60767.66,60828.758,60638.384,60738.412,0.0,280.6840070897155,0.050904564
2024-10-01 20:55:00+00:00,60759.6895,60821.67,60712.01,60792.1585,0.0,279.4300785182864,0.050900574000000004
2024-10-01 21:00:00+00:00,60820.7,60890.475,60783.35,60889.675,1.6441e-05,278.02089994685747,0.050901356904761906
2024-10-01 21:05:00+00:00,60858.7785,60886.1895,60704.138,60704.138,0.0,279.9885785182861,0.050901356904761906
2024-10-01 21:10:00+00:00,60669.3,60915.97,60653.552,60915.97,0.001600354,291.02757851828574,0.05097756423809524
2024-10-01 21:15:00+00:00,60937.165,60937.165,60814.275,60814.275,0.0,274.05264994685734,0.05097756423809524
2024-10-01 21:20:00+00:00,60794.633,60846.9,60726.6425,60846.9,0.0,262.779149946857,0.05097756423809524
2024-10-01 21:25:00+00:00,60881.9165,60881.9165,60776.4225,60847.37,0.0,237.10229280399966,0.0033585166190476193
2024-10-01 21:30:00+00:00,60813.2345,60851.58,60774.3,60796.935,0.0,219.35507851828515,0.003354526619047619
2024-10-01 21:35:00+00:00,60748.15,60835.57,60734.024,60835.57,0.0,204.25799999999956,0.0028750932380952384
2024-10-01 21:40:00+00:00,60807.59,60930.965,60807.59,60916.413,0.0006,191.32799999999978,0.002903664666666667
2024-10-01 21:45:00+00:00,60931.2394206545,61014.51,60931.2394206545,61003.1,1.0,171.4709999999998,0.049444892428571426
2024-10-01 21:50:00+00:00,61047.15,61156.0685,61047.15,61156.0685,0.0028,149.42732142857182,0.04910203528571429
2024-10-01 21:55:00+00:00,61186.856,61215.58,61060.735,61162.35,0.0,136.56192857142898,0.04910203528571429
2024-10-01 22:00:00+00:00,61126.8635,61143.927,60872.045,60872.045,9.9146e-05,143.69985714285733,0.04881390719047619
2024-10-01 22:05:00+00:00,60837.3825,60939.595,60781.818,60781.818,5.6e-05,147.1367857142863,0.04881657385714285
2024-10-01 22:10:00+00:00,60809.2665,60868.3875,60809.2665,60868.3875,0.0,145.66853571428615,0.0479983269047619
2024-10-01 22:15:00+00:00,60839.95,60961.4535,60831.212,60896.097,2.8e-05,141.71885714285756,0.04799966023809523
2024-10-01 22:20:00+00:00,60858.925,60858.925,60808.73,60832.045,0.0,129.21521428571472,0.047918890666666665
2024-10-01 22:25:00+00:00,60870.45,60900.6,60823.52,60858.195,8.3e-05,125.94307142857204,0.047870616238095236
2024-10-01 22:30:00+00:00,60824.6205,60831.9845,60755.595,60825.645,8.3e-05,124.68182142857196,0.04787456861904762
2024-10-01 22:35:00+00:00,60782.494,60782.494,60732.51,60732.51,0.0,123.79903571428596,0.04787456861904762
2024-10-01 22:40:00+00:00,60693.639,60693.639,60673.4515,60674.489,0.0,122.49750000000027,0.04787456861904762
2024-10-01 22:45:00+00:00,60697.8,60731.32,60635.0,60652.3645,0.0,122.12421428571439,0.04787378571428572
2024-10-01 22:50:00+00:00,60683.085,60819.75,60683.085,60776.698,0.0,125.2678214285713,0.04787378571428572
2024-10-01 22:55:00+00:00,60755.01,60800.725,60732.2,60746.55,0.0,123.15553571428556,0.04779757838095239
2024-10-01 23:00:00+00:00,60771.9,60771.9,60659.05,60753.696,1.6454e-05,120.28992857142813,0.04779836190476191
2024-10-01 23:05:00+00:00,60786.815,60843.315,60786.815,60843.315,0.0,115.63092857142796,0.04779836190476191
2024-10-01 23:10:00+00:00,60823.513,60832.85,60706.5245,60787.6,0.0,104.66560714285671,0.04779836190476191
2024-10-01 23:15:00+00:00,60813.1245,60867.999,60800.574,60800.574,0.0,99.13860714285693,0.04779836190476191
2024-10-01 23:20:00+00:00,60829.38,60834.8975,60803.85,60834.8975,0.0,95.40674999999985,0.04779836190476191
2024-10-01 23:25:00+00:00,60814.11,60835.4945,60690.262,60690.262,0.0,96.47753571428517,0.04776979047619049
2024-10-01 23:30:00+00:00,60720.79,60818.74,60720.79,60818.74,0.0,99.41403571428496,0.00015074285714286243
2024-10-01 23:35:00+00:00,60841.63,61002.62,60841.63,61002.62,0.0,107.0426071428566,1.7409523809529096e-05
2024-10-01 23:40:00+00:00,60961.566,61002.78,60960.092,60960.092,8.2e-05,102.76317857142827,2.1314285714291e-05
2024-10-01 23:45:00+00:00,60920.2305,60957.5,60920.115,60920.115,0.001696544,98.96617857142857,9.738085714286243e-05
2024-10-01 23:50:00+00:00,60878.3705,60941.7425,60878.3705,60884.075,0.00812725,99.27428571428598,0.0004817260952381006
2024-10-01 23:55:00+00:00,60853.125,60853.125,60798.113,60798.113,0.0,98.53442857142883,0.0004817260952381006
2024-10-02 00:00:00+00:00,60772.751,60864.579,60758.05,60817.506,0.00810974,94.18753571428586,0.0008665708571428625
2024-10-02 00:05:00+00:00,60847.2735,60920.4515,60847.2735,60920.4515,0.0,96.646142857143,0.0008665708571428625
2024-10-02 00:10:00+00:00,60949.1905,60949.1905,60816.922,60816.922,0.0,98.0331785714287,0.0008626184761904816
2024-10-02 00:15:00+00:00,60784.9725,60919.455,60716.2295,60919.455,0.0,106.14792857142882,0.0008586660952381006
2024-10-02 00:20:00+00:00,60881.875,60881.875,60734.01,60783.21,0.0,109.62325000000003,0.0008586660952381006
2024-10-02 00:25:00+00:00,60808.05,61013.815,60808.05,60986.32,0.0,120.35224999999991,0.0008586660952381006
2024-10-02 00:30:00+00:00,60956.534,61049.619,60956.534,61016.705,0.00079,124.54949999999995,0.0008962851428571482
2024-10-02 00:35:00+00:00,61051.617,61134.01,61028.928,61115.613,0.0,122.55467857142867,0.0008962851428571482
2024-10-02 00:40:00+00:00,61081.262,61187.28,61081.262,61124.43,0.0,120.95039285714302,0.0008962851428571482
2024-10-02 00:45:00+00:00,61098.65,61098.65,61004.64,61048.684,0.0,116.3725357142856,0.0008955016190476244
2024-10-02 00:50:00+00:00,61027.746,61089.655,61011.35,61024.49,0.015,118.91660714285692,0.001609787333333339
2024-10-02 00:55:00+00:00,60984.78,61059.073,60984.78,61027.36,0.0,121.36774999999969,0.001609787333333339
2024-10-02 01:00:00+00:00,61064.35,61187.335,61003.9115,61187.335,1.6376e-05,129.9428571428564,0.0016105671428571482
2024-10-02 01:05:00+00:00,61227.6225,61253.2155,61199.0895,61233.107,0.0,128.50846428571353,0.0016105671428571482
2024-10-02 01:10:00+00:00,61256.474,61259.8965,61256.474,61259.8965,0.0,122.81278571428525,0.0016105671428571482
2024-10-02 01:15:00+00:00,61238.214,61262.28,61189.725,61203.065,0.0,120.64203571428516,0.0016105671428571482
2024-10-02 01:20:00+00:00,61233.709,61268.73,61233.709,61268.73,0.0,115.88464285714248,0.0016105671428571482
2024-10-02 01:25:00+00:00,61304.97,61417.875,61304.97,61417.875,0.0,112.02174999999936,0.0016066623809523864
2024-10-02 01:30:00+00:00,61408.342,61429.095,61348.3905,61348.3905,0.0158795,104.54028571428509,0.002282041238095244
2024-10-02 01:35:00+00:00,61387.22,61428.925,61358.496,61389.685,0.0,93.82096428571354,0.001895029333333339
2024-10-02 01:40:00+00:00,61429.21,61429.21,61337.7,61372.31,0.0,93.70846428571375,0.001895029333333339
2024-10-02 01:45:00+00:00,61394.8535,61418.2245,61394.8535,61418.2245,0.0,88.60914285714223,0.0015088512380952435
2024-10-02 01:50:00+00:00,61450.104,61495.7725,61450.104,61484.285,0.00109402,86.57557142857124,0.0015609474285714336
2024-10-02 01:55:00+00:00,61512.05,61512.05,61453.3715,61477.24,0.0,82.21046428571415,0.001560947428571434
2024-10-02 02:00:00+00:00,61502.73,61504.45,61424.135,61456.105,9.9259e-05,82.35403571428522,0.0015656740476190532
2024-10-02 02:05:00+00:00,61482.1,61544.645,61482.1,61544.645,0.0,83.37167857142776,0.0015656740476190532
2024-10-02 02:10:00+00:00,61520.825,61543.3,61482.05,61522.945,0.0,74.7410714285704,0.0015656740476190532
2024-10-02 02:15:00+00:00,61544.45,61544.45,61488.565,61530.5145,0.015820669,74.02710714285578,0.0022814201904761957
2024-10-02 02:20:00+00:00,61513.974,61513.974,61513.974,61513.974,0.0,73.29503571428411,0.0022814201904761957
2024-10-02 02:25:00+00:00,61485.5225,61632.675,61485.5225,61632.675,0.0,78.62342857142721,0.0022814201904761957
2024-10-02 02:30:00+00:00,61587.67,61603.475,61567.29,61603.475,8.2792e-05,78.6034285714273,0.0022853626666666715
2024-10-02 02:35:00+00:00,61569.668,61695.38,61569.668,61665.713,0.0,76.92964285714177,0.0015710769523809575
2024-10-02 02:40:00+00:00,61621.8305,61625.16,61598.35,61625.16,0.0,75.97667857142785,0.0015710769523809575
2024-10-02 02:45:00+00:00,61673.5395,61726.14,61673.5395,61704.3525,0.0,77.4370714285703,0.001570297142857148
2024-10-02 02:50:00+00:00,61721.195,61810.612,61721.195,61797.35,0.015742267,78.49060714285588,0.00231992890476191
2024-10-02 02:55:00+00:00,61808.078,61808.078,61778.045,61778.045,0.0,77.35621428571332,0.00231992890476191
2024-10-02 03:00:00+00:00,61800.49,61800.49,61730.665,61730.665,1.6181e-05,76.80457142857007,0.002320699428571434
2024-10-02 03:05:00+00:00,61738.25,61793.66,61733.0,61778.53,8.379e-05,77.11289285714156,0.002324689428571434
2024-10-02 03:10:00+00:00,61830.4,61830.4,61690.195,61757.909,0.0,81.39074999999919,0.002324689428571434
2024-10-02 03:15:00+00:00,61791.295,61814.7915,61780.585,61814.7915,0.0,79.12949999999962,0.0015685227619047669
2024-10-02 03:20:00+00:00,61793.818,61793.818,61793.818,61793.818,0.0,76.15653571428577,0.0015685227619047669
2024-10-02 03:25:00+00:00,61752.554,61756.347,61691.5135,61733.2895,0.0,79.4722142857146,0.0015685227619047669
2024-10-02 03:30:00+00:00,61698.4795,61745.7645,61655.42,61723.401,8.2792e-05,84.74392857142915,0.0015724652380952433
2024-10-02 03:35:00+00:00,61759.691,61793.9,61759.691,61793.9,0.0,79.26867857142913,0.0015203690476190532
2024-10-02 03:40:00+00:00,61759.0,61872.45,61759.0,61872.45,8.2792e-05,82.70189285714306,0.0015243115238095292
2024-10-02 03:45:00+00:00,61838.66,61838.66,61804.126,61804.126,0.0,78.60275000000027,0.00151958490476191
2024-10-02 03:50:00+00:00,61766.325,61787.25,61748.369,61748.369,0.0179625,77.77374999999977,0.002374942047619053
2024-10-02 03:55:00+00:00,61792.385,61792.385,61714.49,61754.15,0.0029925,76.12482142857178,0.0025174420476190527
2024-10-02 04:00:00+00:00,61760.3,61760.3,61753.5925,61753.5925,1.6191e-05,69.01396428571492,0.0017648478571428625
2024-10-02 04:05:00+00:00,61748.0,61748.0,61644.045,61670.053,0.003499257,74.69357142857189,0.0019314791428571483
2024-10-02 04:10:00+00:00,61627.3955,61676.8555,61627.3955,61676.8555,0.001388674,73.23892857142917,0.0019976064761904814
2024-10-02 04:15:00+00:00,61637.8185,61646.404,61615.9,61646.404,0.0029955,73.09325000000015,0.0021363068571428625
2024-10-02 04:20:00+00:00,61627.594,61627.594,61510.325,61510.325,0.017179795,72.79853571428612,0.002954392333333339
2024-10-02 04:25:00+00:00,61538.965,61647.685,61538.965,61647.685,0.0,78.54692857142904,0.002954392333333339
2024-10-02 04:30:00+00:00,61610.345,61610.345,61557.75,61557.75,0.0,83.47275000000029,0.002954392333333339
2024-10-02 04:35:00+00:00,61541.685,61541.685,61468.2,61506.325,0.0059955,82.5617142857149,0.002490260571428577
2024-10-02 04:40:00+00:00,61474.7,61511.1,61467.545,61511.1,0.0,79.21960714285784,0.002490260571428577
2024-10-02 04:45:00+00:00,61475.7065,61475.7065,61469.922,61469.922,0.0,77.12525000000043,0.0024894900476190533
2024-10-02 04:50:00+00:00,61510.65,61577.55,61467.8905,61565.855,0.0,76.85450000000075,0.002485500047619053
2024-10-02 04:55:00+00:00,61522.789,61522.789,61471.71,61492.05,0.0,78.69885714285816,0.002485500047619053
2024-10-02 05:00:00+00:00,61492.095,61538.42,61462.165,61538.42,1.6255e-05,80.16300000000099,0.002486274095238101
2024-10-02 05:05:00+00:00,61566.239,61566.239,61535.0145,61535.0145,0.0,76.82939285714383,0.002486274095238101
2024-10-02 05:10:00+00:00,61563.7665,61563.7665,61518.75,61518.75,0.0,79.56575000000053,0.002486274095238101
2024-10-02 05:15:00+00:00,61508.1175,61584.425,61508.1175,61584.425,0.0,77.19146428571496,0.0024823316190476243
2024-10-02 05:20:00+00:00,61535.0215,61567.733,61507.862,61507.862,0.007902184,79.12739285714373,0.0028586260952381004
2024-10-02 05:25:00+00:00,61477.66,61477.66,61394.0455,61409.26,0.0,82.90317857142976,0.0028546836190476246
2024-10-02 05:30:00+00:00,61431.829,61473.045,61401.445,61401.445,0.0,78.29753571428644,0.0028546836190476246
2024-10-02 05:35:00+00:00,61423.749,61441.957,61423.749,61441.957,0.0,71.37982142857228,0.0019993264761904816
2024-10-02 05:40:00+00:00,61470.675,61470.675,61470.675,61470.675,0.0,67.00717857142965,0.0018568264761904814
2024-10-02 05:45:00+00:00,61434.1055,61476.5875,61434.1055,61440.858,0.0,63.645178571429696,0.0018560554761904815
2024-10-02 05:50:00+00:00,61419.975,61419.975,61343.405,61343.405,0.0,67.49503571428691,0.001689424190476196
2024-10-02 05:55:00+00:00,61361.423,61487.136,61361.423,61487.136,0.011939209,74.8202500000012,0.0021918306190476244
2024-10-02 06:00:00+00:00,61504.322,61564.577,61487.136,61564.577,1.6259e-05,72.51892857142957,0.0020499620000000054
2024-10-02 06:05:00+00:00,61560.4475,61560.4475,61369.705,61410.5815,0.0002,79.71371428571469,0.0012414003333333385
2024-10-02 06:10:00+00:00,61443.475,61545.495,61443.475,61545.495,0.0,83.90360714285791,0.0012414003333333385
2024-10-02 06:15:00+00:00,61554.01,61564.4755,61490.362,61522.495,0.0,86.96710714285759,0.0012414003333333385
2024-10-02 06:20:00+00:00,61487.0435,61525.22,61462.32,61525.22,8.2792e-05,88.2445000000007,0.0009598428095238148
2024-10-02 06:25:00+00:00,61558.65,61596.622,61558.65,61596.622,0.0,87.89410714285779,0.0009598428095238148
2024-10-02 06:30:00+00:00,61609.307,61678.095,61609.307,61678.095,0.0,88.2448214285718,0.0009598428095238148
2024-10-02 06:35:00+00:00,61711.695,61737.095,61660.648,61683.8,0.004026168,85.57557142857175,0.0011515650952381004
2024-10-02 06:40:00+00:00,61709.2325,61758.2905,61709.2325,61755.9145,0.007912211,85.78203571428614,0.0015283370476190529
2024-10-02 06:45:00+00:00,61730.665,61730.665,61689.797,61729.556,0.0,87.61100000000026,0.0015275630000000052
2024-10-02 06:50:00+00:00,61770.15,61770.15,61694.8305,61737.29,0.0,90.93967857142914,0.0015275630000000052
2024-10-02 06:55:00+00:00,61724.397,61724.397,61708.6035,61709.245,0.0,89.95428571428627,0.0015275630000000052
2024-10-02 07:00:00+00:00,61732.19,61732.19,61702.9255,61702.9255,1.6199e-05,85.08367857142937,0.0015283343809523863
2024-10-02 07:05:00+00:00,61672.2095,61672.2095,61630.106,61648.85,0.012,80.01857142857209,0.0017234684761904813
2024-10-02 07:10:00+00:00,61622.041,61670.05,61622.041,61670.05,0.0,77.91628571428684,0.0017234684761904813
2024-10-02 07:15:00+00:00,61694.78,61715.51,61691.809,61691.809,0.0,67.24400000000138,0.0017234684761904813
2024-10-02 07:20:00+00:00,61661.945,61677.965,61616.8825,61616.8825,0.0,62.95921428571559,0.0017234684761904813
2024-10-02 07:25:00+00:00,61649.8,61764.4,61649.8,61738.72,0.015754046,68.20235714285862,0.0024736611428571482
2024-10-02 07:30:00+00:00,61763.4715,61815.9,61763.4715,61811.88,0.0001,69.22235714285853,0.002478423047619053
2024-10-02 07:35:00+00:00,61840.0,61934.266,61811.88,61902.405,0.010227611,72.8640714285731,0.002965452142857148
2024-10-02 07:40:00+00:00,61864.0485,61864.0485,61839.875,61856.3215,0.0,71.51100000000172,0.0023969183809523864
2024-10-02 07:45:00+00:00,61829.446,61899.715,61829.446,61841.86,0.0,71.06971428571549,0.002396144142857148
2024-10-02 07:50:00+00:00,61793.0875,61799.181,61734.3875,61734.3875,0.0,73.4255714285729,0.0023866203333333382
2024-10-02 08:00:00+00:00,61705.355,61741.2,61665.545,61727.592,1.6196e-05,74.10682142857279,0.0023873915714285763
2024-10-02 08:05:00+00:00,61745.375,61745.375,61589.518,61589.518,0.0,79.85950000000126,0.0023873915714285763
2024-10-02 08:10:00+00:00,61624.858,61657.3185,61624.858,61638.94,0.0,82.6533571428585,0.0023834490952381
2024-10-02 08:15:00+00:00,61644.75,61667.25,61630.4915,61630.4915,0.0,83.18864285714413,0.0023834490952381
2024-10-02 08:20:00+00:00,61666.2475,61692.412,61666.2475,61692.412,0.0,82.4101428571443,0.0023834490952381
2024-10-02 08:25:00+00:00,61730.3165,61730.3165,61730.3165,61730.3165,0.0,81.68839285714421,0.002191726809523815
2024-10-02 08:30:00+00:00,61703.465,61863.5,61703.465,61863.5,0.0,89.87232142857309,0.0018149548571428622
2024-10-02 08:35:00+00:00,61826.05,61863.045,61826.05,61863.045,0.0,87.19542857142993,0.0018149548571428622
2024-10-02 08:40:00+00:00,61897.719,61897.719,61848.75,61848.75,0.0,80.15625000000104,0.0018149548571428622
2024-10-02 08:45:00+00:00,61858.25,61858.25,61789.945,61789.945,0.0,79.52232142857247,0.0018149548571428622
2024-10-02 08:50:00+00:00,61830.9815,61830.9815,61768.39,61768.39,0.0,75.2512857142865,0.0018141834761904812
2024-10-02 08:55:00+00:00,61798.2455,61824.748,61782.523,61782.523,0.0,74.81042857142945,0.0012427549047619101
2024-10-02 09:00:00+00:00,61816.94,61816.94,61717.645,61717.645,1.6176e-05,76.88371428571607,0.0012435251904761957
2024-10-02 09:05:00+00:00,61727.285,61727.285,61708.6075,61708.6075,0.0,70.54121428571618,0.0012435251904761957
2024-10-02 09:10:00+00:00,61679.1635,61687.918,61641.23,61661.808,0.0,69.94996428571592,0.0012435251904761957
2024-10-02 09:15:00+00:00,61692.716,61692.716,61588.035,61645.392,0.000993658,66.29453571428687,0.0005406495714285765
2024-10-02 09:20:00+00:00,61647.025,61647.025,61518.9965,61542.64,0.0,70.59653571428655,0.0005358876666666717
2024-10-02 09:25:00+00:00,61518.472,61545.285,61480.6835,61520.685,0.007906191,72.58532142857231,0.00042534385714286223
2024-10-02 09:30:00+00:00,61532.69,61532.69,61474.97,61503.9,0.0,72.28528571428667,0.00042534385714286223
2024-10-02 09:35:00+00:00,61480.286,61484.256,61440.7655,61484.256,0.0,74.08742857142923,0.00042534385714286223
2024-10-02 09:40:00+00:00,61449.055,61449.055,61333.565,61407.72,0.0,73.42000000000033,0.00042534385714286223
2024-10-02 09:45:00+00:00,61374.255,61374.255,61174.7495,61180.85,8.2792e-05,87.38575000000075,0.0004285150952381003
2024-10-02 09:50:00+00:00,61215.374,61215.374,61142.377,61188.7645,0.0,89.10203571428688,0.0004285150952381003
2024-10-02 09:55:00+00:00,61206.15,61305.0075,61206.15,61238.5345,0.0,92.52617857142988,0.0004285150952381003
2024-10-02 10:00:00+00:00,61214.678,61247.03,61152.1865,61187.5105,1.6328e-05,94.82989285714368,0.0004292926190476241
2024-10-02 10:05:00+00:00,61212.6625,61279.8205,61187.999,61225.08,0.0,97.39789285714402,0.0004292926190476241
2024-10-02 10:10:00+00:00,61199.835,61202.395,61182.28,61182.28,0.0,93.36253571428668,0.0004292926190476241
2024-10-02 10:15:00+00:00,61200.4375,61322.7,61200.4375,61322.7,0.0,102.05842857142905,0.0004292926190476241
2024-10-02 10:20:00+00:00,61286.221,61352.917,61286.221,61352.917,0.0,102.00975000000108,0.0004292926190476241
2024-10-02 10:25:00+00:00,61397.065,61473.1885,61397.065,61473.1885,0.0,103.12335714285811,0.0004292926190476241
2024-10-02 10:30:00+00:00,61451.76,61540.481,61451.76,61492.155,0.015820283,100.31567857142934,0.0011826394285714336
