timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2021-01-03 19:00:00+00:00,32775.92,32927.36,32682.13,32844.64,12.314987,390.1600000000014,28.67034080952381
2021-01-03 19:15:00+00:00,32844.64,32917.81,32552.91,32635.3,15.693717,395.31285714285826,28.744327095238095
2021-01-03 19:30:00+00:00,32654.76,32729.26,32485.03,32505.88,21.220838,391.4814285714295,29.058058809523807
2021-01-03 19:45:00+00:00,32504.25,32781.7,32473.78,32777.25,10.143806,392.13928571428653,28.96751780952381
2021-01-03 20:00:00+00:00,32780.05,33356.13,32738.56,33346.06,30.119792,414.2257142857148,28.758537619047615
2021-01-03 20:15:00+00:00,33304.53,33753.82,33286.42,33722.88,41.639518,402.20071428571464,29.197084571428572
2021-01-03 20:30:00+00:00,33698.28,33840.0,33569.13,33601.68,20.430088,384.72357142857203,27.725716285714288
2021-01-03 20:45:00+00:00,33615.98,33825.23,33473.24,33747.28,24.231675,359.7028571428579,26.55012538095238
2021-01-03 21:00:00+00:00,33743.18,33873.27,33620.31,33696.99,19.119878,354.7771428571432,26.620677666666673
2021-01-03 21:15:00+00:00,33704.78,33755.0,33582.61,33732.59,5.701381,339.9750000000001,25.2696570952381
2021-01-03 21:30:00+00:00,33748.24,33789.53,33611.68,33765.04,8.239668,329.50285714285695,24.480429333333333
2021-01-03 21:45:00+00:00,33758.98,33758.98,33513.08,33584.96,11.946362,313.68785714285696,23.905347619047618
2021-01-03 22:00:00+00:00,33581.08,33581.08,33241.71,33300.42,13.620231,307.06214285714276,21.985713047619047
2021-01-03 22:15:00+00:00,33299.55,33678.44,33299.55,33528.32,13.312736,317.6721428571426,20.58116461904762
2021-01-03 22:30:00+00:00,33535.27,33639.84,33103.34,33261.46,27.320292,338.4771428571426,19.90816866666667
2021-01-03 22:45:00+00:00,33312.4,33346.58,33030.82,33148.11,14.882252,334.9671428571429,19.363180333333332
2021-01-03 23:00:00+00:00,33154.67,33439.76,32984.91,33439.76,16.730512,350.01142857142855,19.271300095238097
2021-01-03 23:15:00+00:00,33422.33,33655.1,33284.58,33538.52,17.332715,354.48285714285703,19.28837019047619
2021-01-03 23:30:00+00:00,33541.87,33624.14,33374.85,33374.85,15.666848,328.1771428571431,18.559554095238095
2021-01-03 23:45:00+00:00,33345.03,33375.7,32733.62,33111.99,28.231764,340.6542857142857,18.10988138095238
2021-01-04 00:00:00+00:00,33086.17,33126.11,32718.89,32814.39,24.062166,350.3935714285713,18.664820285714285
2021-01-04 00:15:00+00:00,32840.97,33160.24,32817.08,32817.08,26.494375,349.9549999999994,19.34002923809524
2021-01-04 00:30:00+00:00,32811.58,32864.5,32465.89,32667.86,38.658686,360.35857142857094,20.43359919047619
2021-01-04 00:45:00+00:00,32691.0,32916.62,32676.53,32882.95,9.56412,365.81357142857115,19.87851738095238
2021-01-04 01:00:00+00:00,32892.45,33001.0,32785.17,32819.07,8.406575,368.5264285714285,19.795792095238095
2021-01-04 01:15:00+00:00,32814.05,32896.4,32660.66,32747.6,5.994512,367.36785714285725,18.646969238095238
2021-01-04 01:30:00+00:00,32722.49,33198.49,32641.92,33104.2,10.83143,382.6050000000001,17.17991742857143
2021-01-04 01:45:00+00:00,33126.46,33358.87,33126.46,33229.27,15.424764,373.7321428571434,16.94156866666667
2021-01-04 02:00:00+00:00,33226.91,33349.0,33104.2,33242.07,15.020402,352.8964285714293,16.50293661904762
2021-01-04 02:15:00+00:00,33236.47,33259.05,33070.16,33115.44,6.5305,343.83428571428624,15.903442428571427
2021-01-04 02:30:00+00:00,33115.44,33189.48,33002.57,33189.48,7.556139,324.69571428571516,15.991764238095238
2021-01-04 02:45:00+00:00,33208.23,33628.53,33193.78,33493.03,21.7742,329.5907142857151,16.636265761904763
2021-01-04 03:00:00+00:00,33505.3,33554.99,33409.11,33451.22,10.756097,322.2042857142863,16.579586476190478
2021-01-04 03:15:00+00:00,33452.9,33525.46,33352.85,33360.64,7.079057,288.670714285715,16.268102000000003
2021-01-04 03:30:00+00:00,33358.97,33401.02,33309.72,33314.22,9.574723,266.10500000000036,16.090101380952383
2021-01-04 03:45:00+00:00,33322.51,33588.1,33218.67,33588.1,20.451646,267.78928571428617,15.763023
2021-01-04 04:00:00+00:00,33581.25,33655.01,33444.62,33519.76,21.258733,254.3450000000004,16.066664952380954
2021-01-04 04:15:00+00:00,33524.97,33554.22,33323.89,33377.47,10.566176,253.02857142857178,15.773125142857142
2021-01-04 04:30:00+00:00,33366.42,33437.99,33254.95,33325.23,13.005274,250.68642857142888,15.567056523809526
2021-01-04 04:45:00+00:00,33326.89,33441.78,33260.24,33317.15,5.822206,246.81500000000025,15.098264047619049
2021-01-04 05:00:00+00:00,33355.09,33379.45,33129.18,33250.91,11.802207,224.93642857142862,14.315904190476193
2021-01-04 05:15:00+00:00,33251.38,33375.91,33234.39,33330.29,10.152169,216.85428571428565,13.653523380952382
2021-01-04 05:30:00+00:00,33305.59,33377.42,33050.0,33123.96,14.983417,222.75571428571388,13.105382523809524
2021-01-04 05:45:00+00:00,33121.25,33193.56,32868.43,32908.02,15.029093,232.48714285714232,11.980163809523809
2021-01-04 06:00:00+00:00,32907.36,33172.11,32891.72,33127.71,9.514187,239.1642857142849,11.977786047619048
2021-01-04 06:15:00+00:00,33127.71,33496.03,33086.08,33352.59,15.512731,237.08571428571355,12.316174428571427
2021-01-04 06:30:00+00:00,33352.36,33381.11,33140.0,33152.02,9.037375,243.88785714285663,12.461072666666666
2021-01-04 06:45:00+00:00,33147.76,33282.47,33040.0,33260.81,17.824181,248.8778571428567,12.79406080952381
2021-01-04 07:00:00+00:00,33260.81,33282.47,32880.0,32912.49,19.005575,271.10428571428565,12.964575619047618
2021-01-04 07:15:00+00:00,32915.8,33003.44,31776.0,32434.9,103.384172,332.39071428571435,17.17237419047619
2021-01-04 07:30:00+00:00,32434.9,32592.59,32045.3,32045.3,23.856632,356.4550000000002,17.997428095238096
2021-01-04 07:45:00+00:00,32082.63,32281.56,31934.3,32105.07,20.41798,364.80714285714305,18.609896714285714
2021-01-04 08:00:00+00:00,32150.0,32598.37,32150.0,32439.63,14.501015,386.9685714285715,18.26355457142857
2021-01-04 08:15:00+00:00,32439.63,32508.45,32142.85,32202.03,9.380542,400.1157142857145,18.19805195238095
2021-01-04 08:30:00+00:00,32202.83,32319.98,31751.58,31751.58,34.418416,422.83928571428595,19.49992619047619
2021-01-04 08:45:00+00:00,31751.58,32089.64,31474.87,32041.27,28.963585,456.64285714285717,20.423205333333335
2021-01-04 09:00:00+00:00,32059.24,32160.46,31663.42,31735.83,18.408133,468.7585714285716,20.32589519047619
2021-01-04 09:15:00+00:00,31695.73,31961.37,31516.57,31580.0,10.616934,477.3064285714289,19.819142857142857
2021-01-04 09:30:00+00:00,31580.0,31580.0,30313.0,30960.16,70.991444,547.7785714285718,22.696536571428574
2021-01-04 09:45:00+00:00,30935.95,31246.3,30696.98,31013.27,42.185602,557.733571428572,24.086076
2021-01-04 10:00:00+00:00,31003.65,31200.89,29650.0,29819.8,67.757871,651.2892857142862,27.035393380952385
2021-01-04 10:15:00+00:00,29780.01,29780.01,27900.0,29008.04,111.052384,771.0985714285717,31.76159228571429
2021-01-04 10:30:00+00:00,29008.06,29741.7,28849.03,29741.7,44.040453,806.1128571428575,33.375320095238095
2021-01-04 10:45:00+00:00,29728.59,30418.9,29708.96,30290.43,59.346355,769.1485714285718,35.48784095238095
2021-01-04 11:00:00+00:00,30288.21,30500.0,29422.11,29924.05,57.540061,807.0485714285717,37.512172761904765
2021-01-04 11:15:00+00:00,29940.88,30327.14,29625.2,30218.76,47.884899,832.3828571428572,39.339349523809524
2021-01-04 11:30:00+00:00,30209.24,30273.14,29913.17,30246.69,29.171131,822.8592857142859,39.98974952380953
2021-01-04 11:45:00+00:00,30266.21,30893.17,30098.46,30755.5,35.413174,853.51,41.24573995238095
2021-01-04 12:00:00+00:00,30752.39,30928.62,30472.29,30921.53,41.833976,845.505,42.389063523809526
2021-01-04 12:15:00+00:00,30927.0,31254.93,30808.76,31035.32,47.792575,833.4621428571429,43.759873047619045
2021-01-04 12:30:00+00:00,31036.22,31329.02,30922.9,31314.36,24.856924,826.967857142857,40.020480285714285
2021-01-04 12:45:00+00:00,31300.0,31474.69,31012.91,31239.31,26.147256,828.1807142857142,40.12955761904762
2021-01-04 13:00:00+00:00,31252.4,31259.92,30878.69,30935.44,24.222635,764.9114285714285,40.31073166666666
2021-01-04 13:15:00+00:00,30946.12,31208.28,30628.21,31166.65,31.607775,767.107857142857,41.12533928571428
2021-01-04 13:30:00+00:00,31165.09,31284.62,30968.3,31035.04,19.969756,678.9242857142856,41.629587571428566
2021-01-04 13:45:00+00:00,30997.63,31428.57,30863.28,31418.37,12.57832,582.1735714285714,40.589583000000005
2021-01-04 14:00:00+00:00,31418.36,31820.7,31418.36,31577.14,25.245575,547.1499999999999,40.412534904761905
2021-01-04 14:15:00+00:00,31583.92,31803.63,31583.92,31774.67,16.191526,512.617857142857,40.30698219047619
2021-01-04 14:30:00+00:00,31762.75,31948.98,31674.27,31948.98,23.861147,455.24785714285696,40.937659
2021-01-04 14:45:00+00:00,31948.98,32194.19,31822.31,32137.56,23.619515,431.6721428571426,38.68185285714286
2021-01-04 15:00:00+00:00,32157.7,32227.64,31841.91,31868.61,33.222637,433.51214285714246,38.255045
2021-01-04 15:15:00+00:00,31868.61,32078.52,31703.75,32054.59,14.314658,403.51642857142826,35.71013009523809
2021-01-04 15:30:00+00:00,32072.25,32072.25,31759.46,31862.23,26.599677,393.2635714285713,31.68857261904762
2021-01-04 15:45:00+00:00,31883.35,31885.44,31585.05,31770.46,21.017288,382.850714285714,30.59223142857143
2021-01-04 16:00:00+00:00,31771.05,31930.86,31158.93,31296.21,41.475862,408.97999999999985,29.74125557142857
2021-01-04 16:15:00+00:00,31256.03,31452.63,30795.54,31063.7,65.595869,422.9307142857142,30.124865476190475
2021-01-04 16:30:00+00:00,31083.86,31216.52,30750.25,31194.28,46.912028,429.005,30.07853828571428
2021-01-04 16:45:00+00:00,31192.72,31450.22,31073.25,31321.0,37.483225,414.49785714285724,30.474352285714286
2021-01-04 17:00:00+00:00,31321.0,31525.6,30999.99,31013.03,31.678191,429.44714285714275,30.29649595238095
2021-01-04 17:15:00+00:00,31013.03,31321.56,30925.03,31026.56,28.278633,417.39285714285717,29.65100342857143
2021-01-04 17:30:00+00:00,31024.15,31096.79,30800.0,30827.45,16.464634,409.85357142857146,28.15919671428572
2021-01-04 17:45:00+00:00,30828.05,31069.85,30611.17,31015.69,21.357486,426.4385714285714,27.992556809523812
2021-01-04 18:00:00+00:00,31015.68,31276.54,31008.93,31172.94,18.907571,425.9314285714286,27.647809904761907
2021-01-04 18:15:00+00:00,31172.94,31429.14,31000.0,31429.14,19.97204,430.02142857142877,27.44540061904762
2021-01-04 18:30:00+00:00,31426.99,31445.54,31262.97,31345.5,18.979045,415.5100000000002,26.844032523809524
2021-01-04 18:45:00+00:00,31329.98,31374.64,31118.46,31184.98,19.6778,407.03928571428594,26.830129857142857
2021-01-04 19:00:00+00:00,31176.25,31361.23,31131.4,31151.1,9.616671,401.11357142857145,26.68909895238095
2021-01-04 19:15:00+00:00,31151.1,31489.23,31121.56,31423.2,12.409321,405.91928571428565,26.07784876190476
2021-01-04 19:30:00+00:00,31422.54,31880.64,31410.94,31690.15,26.111079,384.33142857142855,26.550208428571427
2021-01-04 19:45:00+00:00,31692.38,31744.81,31603.43,31667.72,12.847611,347.495,26.02575433333333
2021-01-04 20:00:00+00:00,31684.64,31844.06,31487.94,31568.48,20.016435,339.62714285714304,25.854179095238095
2021-01-04 20:15:00+00:00,31568.49,31676.9,31372.49,31400.24,24.697302,334.4442857142858,25.44821076190476
2021-01-04 20:30:00+00:00,31394.3,31520.17,31304.57,31380.45,14.905989,312.3007142857145,25.476369380952377
2021-01-04 20:45:00+00:00,31378.07,31482.9,31210.68,31287.41,8.962361,303.4214285714287,24.63649719047619
2021-01-04 21:00:00+00:00,31267.04,31582.8,31262.96,31582.8,9.825666,305.0678571428572,24.10356280952381
2021-01-04 21:15:00+00:00,31586.43,31586.43,31061.47,31124.14,31.755196,309.8021428571428,23.640673952380954
2021-01-04 21:30:00+00:00,31139.06,31218.68,30864.57,30937.92,31.140571,315.98071428571427,21.999945476190476
2021-01-04 21:45:00+00:00,30913.28,31125.95,30889.4,31029.65,16.129015,302.22428571428566,20.534087714285715
2021-01-04 22:00:00+00:00,31034.11,31255.82,30980.18,31230.05,13.118067,308.8721428571428,19.373842095238096
2021-01-04 22:15:00+00:00,31230.05,31357.99,31194.11,31328.33,8.988868,302.2792857142857,18.293398142857143
2021-01-04 22:30:00+00:00,31331.91,31489.13,31254.33,31479.91,6.249268,302.6342857142858,17.24438076190476
2021-01-04 22:45:00+00:00,31479.91,31496.42,31350.36,31364.59,11.586534,286.805,17.012090285714287
2021-01-04 23:00:00+00:00,31364.89,31417.14,31237.52,31325.85,19.973954,266.0849999999999,16.94620780952381
2021-01-04 23:15:00+00:00,31316.31,31846.62,31179.73,31787.72,19.496064,303.62142857142834,16.974231285714286
2021-01-04 23:30:00+00:00,31779.35,31957.9,31596.16,31906.85,30.354462,304.0228571428569,17.468632333333332
2021-01-04 23:45:00+00:00,31906.84,32058.81,31820.45,32025.23,25.264559,299.3049999999998,17.767942523809523
2021-01-05 00:00:00+00:00,32025.23,32515.0,32025.23,32515.0,35.631836,318.8885714285713,18.527658523809524
2021-01-05 00:15:00+00:00,32487.51,32520.0,32238.9,32373.07,20.536347,319.5228571428569,19.047643095238097
2021-01-05 00:30:00+00:00,32357.16,32870.0,32311.61,32835.69,37.945069,336.56214285714253,20.263631095238093
2021-01-05 00:45:00+00:00,32851.51,32868.24,32350.01,32450.12,22.374827,336.08142857142826,20.085714333333332
2021-01-05 01:00:00+00:00,32450.11,32642.43,32352.13,32494.4,32.691927,331.523571428571,21.030681761904763
2021-01-05 01:15:00+00:00,32478.96,32573.3,32285.76,32573.3,10.730438,335.165714285714,20.588491428571427
2021-01-05 01:30:00+00:00,32563.7,32738.25,32515.49,32558.61,13.493319,331.3885714285711,20.054968428571428
2021-01-05 01:45:00+00:00,32552.95,32831.95,32465.16,32823.96,19.33652,345.88214285714224,20.265946095238093
2021-01-05 02:00:00+00:00,32825.61,32848.88,32676.29,32707.79,15.54022,341.4385714285706,20.579177476190477
2021-01-05 02:15:00+00:00,32723.0,32836.43,32479.79,32548.6,10.720879,356.4799999999993,20.621806666666664
2021-01-05 02:30:00+00:00,32538.68,32571.45,32300.3,32324.85,10.423413,363.0178571428566,19.606007476190477
2021-01-05 02:45:00+00:00,32340.16,32478.39,32272.12,32354.06,6.915709,330.1164285714281,18.45244261904762
2021-01-05 03:00:00+00:00,32345.48,32578.56,32319.81,32533.56,12.257738,322.7599999999994,18.268096095238093
2021-01-05 03:15:00+00:00,32508.73,32536.75,31848.66,31913.63,32.395903,354.88357142857086,19.186088285714284
2021-01-05 03:30:00+00:00,31919.91,32138.35,31592.78,31740.47,26.79574,358.86928571428507,20.03403457142857
2021-01-05 03:45:00+00:00,31751.19,31771.42,31170.17,31201.31,52.182882,381.7371428571423,22.221349523809522
2021-01-05 04:00:00+00:00,31211.31,31565.26,30723.22,30723.22,45.660704,401.99785714285645,23.84392904761905
2021-01-05 04:15:00+00:00,30721.0,31464.04,30467.65,31290.46,40.224059,436.15214285714217,24.808219761904763
2021-01-05 04:30:00+00:00,31287.08,31522.03,31131.75,31422.26,38.005275,443.2935714285707,25.68961076190476
2021-01-05 04:45:00+00:00,31427.47,31490.57,30838.38,30879.56,30.336256,469.3399999999991,25.68874380952381
2021-01-05 05:00:00+00:00,30908.67,31376.11,30879.56,31104.98,25.569755,488.89642857142775,25.703276952380953
2021-01-05 05:15:00+00:00,31104.98,31194.92,30760.0,30981.27,30.361935,493.7628571428564,25.452329285714285
2021-01-05 05:30:00+00:00,30985.45,31267.1,30829.06,30858.54,24.523277,512.7235714285707,25.642183095238096
2021-01-05 05:45:00+00:00,30882.25,30939.18,30029.69,30441.57,82.998026,552.2128571428566,27.787562
2021-01-05 06:00:00+00:00,30461.84,30623.0,29927.55,30062.65,68.541869,582.5199999999994,29.985992571428575
2021-01-05 06:15:00+00:00,30062.65,30570.98,30050.0,30550.0,34.633293,604.9992857142851,30.07843857142857
2021-01-05 06:30:00+00:00,30535.39,31071.05,30535.39,30936.16,36.886057,624.7785714285708,31.323944238095237
2021-01-05 06:45:00+00:00,30926.59,31274.98,30926.59,31154.59,16.945298,600.5142857142849,31.488324190476185
2021-01-05 07:00:00+00:00,31136.31,31304.22,31013.01,31145.71,20.967623,582.3457142857138,31.56599576190476
2021-01-05 07:15:00+00:00,31129.67,31285.09,30919.54,31125.5,14.447722,565.5099999999994,31.513972047619045
2021-01-05 07:30:00+00:00,31121.24,31121.24,30863.07,31109.31,14.156489,524.1092857142854,31.677572523809523
2021-01-05 07:45:00+00:00,31101.38,31101.38,30770.41,30816.07,8.782019,477.14571428571406,31.599410904761903
2021-01-05 08:00:00+00:00,30817.62,31423.0,30817.62,31375.22,12.124023,492.6207142857142,31.847425857142856
2021-01-05 08:15:00+00:00,31367.44,31517.23,31226.28,31228.61,13.796073,466.8178571428572,31.9206799047619
2021-01-05 08:30:00+00:00,31223.0,31336.43,31029.62,31047.35,5.871707,453.2650000000002,30.65762295238095
2021-01-05 08:45:00+00:00,31048.2,31226.17,31029.65,31217.9,5.485855,436.2364285714287,29.642866523809523
2021-01-05 09:00:00+00:00,31217.42,31403.39,31184.47,31343.02,12.416574,420.58500000000015,27.749232809523807
2021-01-05 09:15:00+00:00,31340.34,31471.18,31331.72,31439.8,9.116211,365.5828571428571,26.009018857142856
2021-01-05 09:30:00+00:00,31472.76,31800.89,31462.02,31792.46,13.323922,341.69999999999993,24.728059952380953
2021-01-05 09:45:00+00:00,31806.54,31808.14,31485.97,31592.6,9.440649,327.4992857142856,23.367839666666665
2021-01-05 10:00:00+00:00,31592.6,31697.48,31436.95,31516.81,6.961191,307.8471428571426,22.254741333333335
2021-01-05 10:15:00+00:00,31515.14,31675.73,31515.14,31593.48,4.000401,294.43285714285696,21.22762923809524
2021-01-05 10:30:00+00:00,31596.31,31596.31,31150.99,31267.85,9.443711,305.4407142857139,20.23152333333333
2021-01-05 10:45:00+00:00,31267.85,31454.59,31129.59,31360.51,9.51869,302.54428571428537,19.51701919047619
2021-01-05 11:00:00+00:00,31369.56,31560.34,31340.34,31444.68,4.900125,299.5135714285711,15.798071523809524
2021-01-05 11:15:00+00:00,31444.69,31495.89,31312.02,31422.34,6.291732,288.4399999999995,12.833779285714286
2021-01-05 11:30:00+00:00,31422.33,31693.6,31388.98,31680.52,11.266104,266.84642857142796,11.721056
2021-01-05 11:45:00+00:00,31680.55,31815.19,31583.39,31815.19,8.931465,262.6214285714278,10.389884952380953
2021-01-05 12:00:00+00:00,31815.19,31999.99,31705.56,31876.89,16.785367,261.73714285714203,10.38226919047619
2021-01-05 12:15:00+00:00,31879.55,32078.0,31745.57,31848.15,17.860161,271.4449999999994,10.234294809523808
2021-01-05 12:30:00+00:00,31848.15,31872.1,31704.57,31794.8,10.252769,267.7742857142852,10.034535142857143
2021-01-05 12:45:00+00:00,31805.0,31924.7,31594.72,31634.0,10.633753,281.38285714285666,9.86678580952381
2021-01-05 13:00:00+00:00,31621.56,31873.77,31621.56,31858.44,5.666437,273.60571428571376,9.718424761904762
2021-01-05 13:15:00+00:00,31861.66,31920.58,31707.62,31783.69,6.225512,265.8049999999998,9.437543285714286
2021-01-05 13:30:00+00:00,31723.3,31841.64,31630.6,31837.52,7.021319,262.2699999999999,9.114935952380952
2021-01-05 13:45:00+00:00,31840.06,31842.51,31475.24,31510.33,9.988891,277.0328571428568,9.310992333333333
2021-01-05 14:00:00+00:00,31511.91,31556.67,31150.0,31409.46,21.704489,274.27214285714246,10.083308238095238
2021-01-05 14:15:00+00:00,31408.85,31593.54,31360.0,31555.41,12.563201,267.73928571428536,10.090290476190477
2021-01-05 14:30:00+00:00,31563.07,31989.0,31472.98,31940.6,19.30576,288.8835714285711,10.575507095238097
2021-01-05 14:45:00+00:00,31988.99,32423.0,31881.43,32375.9,27.275253,314.43357142857116,11.239856190476191
2021-01-05 15:00:00+00:00,32405.2,32405.2,32088.84,32090.76,16.682329,315.2721428571427,11.584698095238096
2021-01-05 15:15:00+00:00,32108.84,32348.56,32108.84,32212.25,11.804355,317.1292857142858,11.815324952380953
2021-01-05 15:30:00+00:00,32218.69,32219.72,31961.9,32005.64,12.310502,314.5142857142858,12.211044047619046
2021-01-05 15:45:00+00:00,32002.79,32176.63,31999.99,32158.67,11.276489,303.38642857142855,12.29831919047619
